param\var,Life_Expectancy1.Eff_Hlth_Serv_PC.Smooth_of_Input.Integrator1.y,Human_Fertility1.Del_Ind_Out_PC.Smooth3.Integrator1.y,Population_Dynamics1.Pop_0_14.Integrator1.y,NR_Resource_Utilization1.P_Nr_Res_Use_Fact_2.Smooth2.Integrator1.y,Land_Fertility1.Yield_Tech_LYTD.Integrator1.y,Population_Dynamics1.Pop_15_44.Integrator1.y,Pollution_Dynamics1.PPoll_Appear_Rate.Smooth2.Integrator1.y,NR_Resource_Utilization1.NR_Resources.Integrator1.y,Human_Fertility1.Perc_Life_Expectancy.Smooth2.Integrator1.y,Industrial_Investment1.Industrial_Capital.Integrator1.y,NR_Resource_Utilization1.P_Nr_Res_Use_Fact_2.Smooth3.Integrator1.y,Food_Production1.Perc_Food_Ratio.Integrator1.y,Human_Fertility1.Del_Ind_Out_PC.Smooth2.Integrator1.y,Pollution_Dynamics1.P_PPoll_Gen_Fact_2.Smooth1.Integrator1.y,Pollution_Dynamics1.PPoll_Appear_Rate.Smooth1.Integrator1.y,Pollution_Dynamics1.P_PPoll_Gen_Fact_2.Smooth3.Integrator1.y,NR_Resource_Utilization1.Res_Tech_NRTD.Integrator1.y,Arable_Land_Dynamics1.Pot_Arable_Land.Integrator1.y,Pollution_Dynamics1.PPoll_Appear_Rate.Smooth3.Integrator1.y,Arable_Land_Dynamics1.Urban_Ind_Land.Integrator1.y,NR_Resource_Utilization1.P_Nr_Res_Use_Fact_2.Smooth1.Integrator1.y,Food_Production1.P_Land_Yield_Fact_2.Smooth2.Integrator1.y,Human_Fertility1.Perc_Life_Expectancy.Smooth1.Integrator1.y,Food_Production1.Agr_Inp.Integrator1.y,Human_Fertility1.Perc_Life_Expectancy.Smooth3.Integrator1.y,Human_Fertility1.Fert_Cont_Facil_PC.Smooth1.Integrator1.y,Human_Fertility1.Del_Ind_Out_PC.Smooth1.Integrator1.y,Human_Fertility1.Fert_Cont_Facil_PC.Smooth2.Integrator1.y,Labor_Utilization1.Labor_Util_Fr_Del.Integrator1.y,Human_Fertility1.Fert_Cont_Facil_PC.Smooth3.Integrator1.y,Pollution_Dynamics1.P_PPoll_Gen_Fact_2.Smooth2.Integrator1.y,Food_Production1.P_Land_Yield_Fact_2.Smooth1.Integrator1.y,Human_Fertility1.Avg_Ind_Out_PC.Smooth_of_Input.Integrator1.y,Population_Dynamics1.Pop_65plus.Integrator1.y,Food_Production1.P_Land_Yield_Fact_2.Smooth3.Integrator1.y,Pollution_Dynamics1.PPoll_Tech_PTD.Integrator1.y,Population_Dynamics1.Pop_45_64.Integrator1.y,Service_Sector_Investment1.Service_Capital.Integrator1.y,Land_Fertility1.Land_Fertility.Integrator1.y,Pollution_Dynamics1.Pers_Pollution.Integrator1.y,Arable_Land_Dynamics1.Arable_Land.Integrator1.y
p_fr_cap_al_obt_res_2[11],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
service_capital_init,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
res_tech_init,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reproductive_lifetime,-3.81954414712554E-14,2.4347465231966E-13,-2.92415182815818E-07,0,0,-7.51405718248266E-08,2.45870558425111E-07,-0.00035174845814,-8.59258192314997E-16,-0.00050773590904,0,-2.51375001020368E-17,1.37432032540866E-14,0,3.54106551254491E-07,0,0,-1.63197293002898E-08,-1.04557534210653E-07,5.73258929349005E-08,0,0,-1.72704036627007E-15,-6.46492191743877E-07,-1.44171732463133E-14,-2.46582202426258E-16,5.64493378457463E-14,6.56816285038595E-16,5.83074326342393E-17,1.34464134602874E-15,0,0,3.78706495978865E-13,-2.09023441569812E-08,0,0,-1.66133458767207E-09,0.00261282508604,-8.24524669775949E-14,1.65330251597722E-07,4028693.95226616
p_fr_cap_al_obt_res_2[7],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p_fr_cap_al_obt_res_2[10],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
des_compl_fam_size_norm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ppoll_trans_del,-2.97214056881124E-14,6.29650433280706E-14,-3.35823901186609E-07,0,0,1.05097430575095E-06,-1.12656295574361E-07,-0.0003782144608,3.1317741985322E-14,-0.0018858119563,0,5.7423084870773E-16,1.70820026098349E-13,0,-4.35851941076568E-08,0,0,1.94980654246869E-07,-3.16384375367756E-08,5.70464135211885E-08,0,0,-9.96345134957056E-14,1.68704085983563E-05,-2.60345798031191E-14,1.13915505624907E-15,1.76457628543444E-13,-2.53649763851803E-15,-4.59736736915727E-16,-6.54080879111647E-16,0,0,2.32471216465634E-13,4.66070327734887E-07,0,0,1.32684753160634E-06,5.91917901210614E-06,2.58836162227869E-14,2.006966590123E-07,25201.8814779209
agr_inp_init,-5.01364536968071E-14,1.19424558736651E-13,3.18938488272912E-08,0,0,-9.721112876639E-08,6.12171407061673E-08,0.00041436906285,9.08187311774659E-14,1.61049966519697E-05,0,3.79784405812841E-17,1.58050774247597E-13,0,2.54292799795109E-07,0,0,1.38389219585838E-07,-8.72297060599187E-11,-3.37927163721218E-08,0,0,1.46095810655095E-14,-1.55584793394191E-05,-7.37638592721155E-14,1.42606570062668E-16,-5.05985792470318E-13,-1.208212000415E-15,8.73845201914483E-18,-2.71182680666324E-16,0,0,-6.86513356307773E-14,-4.74999553854179E-08,0,0,7.8806913752212E-08,-0.00041616053823,-6.06705326046661E-14,-5.93450007479964E-13,2471899.77980587
ppoll_in_1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p_res_tech_chg_mlt[3],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t_zero_pop_grow_time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labor_force_partic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assim_half_life_1970,-2.17137361277723E-13,-1.48559520622006E-12,-1.1600777917834E-06,0,0,-3.46981694084602E-07,1.67136879461365E-06,-0.00049438423111,1.91408787429027E-13,-0.00236901842481,0,6.53977483764646E-16,-1.65407083639981E-12,0,-2.18549132198549E-06,0,0,-1.02062626953168E-07,1.05333968642398E-06,1.31488180748959E-07,0,0,-4.73268339561056E-14,6.84018267533237E-05,2.01959487966663E-13,-2.33508825082883E-15,-1.73276101252641E-12,1.02479404798339E-14,-1.62634313765359E-17,-8.78179919696443E-15,0,0,-1.56489686344587E-12,-5.1188081464253E-07,0,0,-8.27208166622381E-07,-0.01087534118881,6.66632022515642E-14,5.10855446390946E-09,67861133.9030785
